Title,Author,Year,Citation.count,Open.access,DOI,Abstract,doi_n,Source,Authors.full.names,Source.title,Cited.by,Link,Author.Keywords,Index.Keywords,Language.of.Original.Document,Document.Type
associations between recent exposure to ambient fine particulate matter and blood pressure in the multi ethnic study of atherosclerosis mesa,Amy H. Auchincloss|Ana V. Diez Roux|J. Timothy Dvonch|Patrick L. Brown|R. Graham Barr|Martha L. Daviglus|David C. Goff|Joel D. Kaufman|Marie S. O’Neill,2008,307,Open Access,https://doi.org/10.1289/ehp.10899,"Abstract Background Blood pressure (BP) may be implicated in associations observed between ambient particulate matter and cardiovascular morbidity and mortality. This study examined cross-sectional associations between short-term ambient fine particles (particulate matter ≤ 2.5 μm in aerodynamic diameter; PM2.5) and BP: systolic (SBP), diastolic (DBP), mean arterial (MAP), and pulse pressure (PP). Methods The study sample included 5,112 persons 45–84 years of age, free of cardiovascular disease at the Multi-Ethnic Study of Atherosclerosis baseline examination (2000–2002). Data from U.S. Environmental Protection Agency monitors were used to estimate ambient PM2.5 exposures for the preceding 1, 2, 7, 30, and 60 days. Roadway data were used to estimate local exposures to traffic-related particles. Results Results from linear regression found PP and SBP positively associated with PM2.5. For example, a 10-μg/m3 increase in PM2.5 30-day mean was associated with 1.12 mmHg higher pulse pressure [95% confidence interval (CI), 0.28–1.97] and 0.99 mmHg higher systolic BP (95% CI, –0.15 to 2.13), adjusted for age, sex, race/ethnicity, income, education, body mass index, diabetes, cigarette smoking and environmental tobacco smoke, alcohol use, physical activity, medications, atmospheric pressure, and temperature. Results were much weaker and not statistically significant for MAP and DBP. Although traffic-related variables were not themselves associated with BP, the association between PM2.5 and BP was stronger in the presence of higher traffic exposure. Conclusions Higher SBP and PP were associated with ambient levels of PM2.5 and the association was stronger in the presence of roadway traffic, suggesting that impairment of blood pressure regulation may play a role in response to air pollution.",10.1289/ehp.10899,B17,NA,NA,NA,NA,NA,NA,NA,NA
american journal of epidemiology,,1993,182,NOT Open Access,https://doi.org/10.1016/0002-8223(93)91686-k,,10.1016/0002-8223(93)91686-k,B17,NA,NA,NA,NA,NA,NA,NA,NA
the u s environmental protection agency particulate matter health effects research centers program a midcourse report of status progress and plans,Morton Lippmann|Mark W. Frampton|Joel Schwartz|Douglas W. Dockery|Richard Schlesinger|Petros Koutrakis|John R. Froines|André E. Nel|Jack Finkelstein|John J. Godleski|Joel D. Kaufman|Jane Q. Koenig|Tim Larson|Dan Luchtel|L-J Sally Liu|Günter Oberdörster|Annette Peters|Jeremy A. Sarnat|Constantinos Sioutas|Helen Suh|Jeff Sullivan|Mark J. Utell|Erich Wichmann|Judith T. Zelikoff,2003,133,Open Access,https://doi.org/10.1289/ehp.5750,"In 1998 Congress mandated expanded U.S. Environmental Protection Agency (U.S. EPA) health effects research on ambient air particulate matter (PM) and a National Research Council (NRC) committee to provide research oversight. The U.S. EPA currently supports intramural and extramural PM research, including five academically based PM centers. The PM centers in their first 2.5 years have initiated research directed at critical issues identified by the NRC committee, including collaborative activities, and sponsored scientific workshops in key research areas. Through these activities, there is a better understanding of PM health effects and scientific uncertainties. Future PM centers research will focus on long-term effects associated with chronic PM exposures. This report provides a synopsis of accomplishments to date, short-term goals (during the next 2.5 years) and longer-term goals. It consists of six sections: biological mechanisms, acute effects, chronic effects, dosimetry, exposure assessment, and the specific attributes of a coordinated PM centers program.",10.1289/ehp.5750,B17,NA,NA,NA,NA,NA,NA,NA,NA
the china syndrome local labor market effects of import competition in the united states,David Autor|David Dorn|Gordon Hanson,2013,4450,Open Access,https://doi.org/10.1257/aer.103.6.2121,"We analyze the effect of rising Chinese import competition between 1990 and 2007 on US local labor markets, exploiting cross-market variation in import exposure stemming from initial differences in industry specialization and instrumenting for US imports using changes in Chinese imports by other high-income countries. Rising imports cause higher unemployment, lower labor force participation, and reduced wages in local labor markets that house import-competing manufacturing industries. In our main specification, import competition explains one-quarter of the contemporaneous aggregate decline in US manufacturing employment. Transfer benefits payments for unemployment, disability, retirement, and healthcare also rise sharply in more trade-exposed labor markets. (JEL E24, F14, F16, J23, J31, L60, O47, R12, R23)",10.1257/aer.103.6.2121,B18,NA,NA,NA,NA,NA,NA,NA,NA
export versus fdi with heterogeneous firms,Elhanan Helpman|Marc J. Melitz|Stephen Yeaple,2004,4067,NOT Open Access,https://doi.org/10.1257/000282804322970814,,10.1257/000282804322970814,B18,NA,NA,NA,NA,NA,NA,NA,NA
north south trade and the environment,Brian R. Copeland|M. Scott Taylor,1994,1933,NOT Open Access,https://doi.org/10.2307/2118421,,10.2307/2118421,B18,NA,NA,NA,NA,NA,NA,NA,NA
the surprisingly swift decline of us manufacturing employment,Justin R. Pierce|Peter K. Schott,2016,1366,NOT Open Access,https://doi.org/10.1257/aer.20131578,,10.1257/aer.20131578,B18,NA,NA,NA,NA,NA,NA,NA,NA
reconstructing 1 km resolution high quality pm2 5 data records from 2000 to 2018 in china spatiotemporal variations and policy implications,Jing Wei|Zhanqing Li|Alexei Lyapustin|Lin Sun|Yiran Peng|Wenhao Xue|Tianning Su|Maureen Cribb,2020,1336,NOT Open Access,https://doi.org/10.1016/j.rse.2020.112136,,10.1016/j.rse.2020.112136,B18,NA,NA,NA,NA,NA,NA,NA,NA
does environmental regulation drive away inbound foreign direct investment evidence from a quasi natural experiment in china,Xiqian Cai|Yi Lu|Mingqin Wu|Linhui Yu,2016,1283,NOT Open Access,https://doi.org/10.1016/j.jdeveco.2016.08.003,,10.1016/j.jdeveco.2016.08.003,B18,NA,NA,NA,NA,NA,NA,NA,NA
state owned and privately owned firms an empirical analysis of profitability leverage and labor intensity,Kathryn L. Dewenter|Paul Malatesta,2001,1248,NOT Open Access,https://doi.org/10.1257/aer.91.1.320,,10.1257/aer.91.1.320,B18,NA,NA,NA,NA,NA,NA,NA,NA
the persistent effects of peru s mining mita,Melissa Dell,2010,1176,NOT Open Access,https://doi.org/10.3982/ecta8121,,10.3982/ecta8121,B18,NA,NA,NA,NA,NA,NA,NA,NA
is trade good or bad for the environment sorting out the causality,Jeffrey A. Frankel|Andrew K. Rose,2005,997,NOT Open Access,https://doi.org/10.1162/0034653053327577,,10.1162/0034653053327577,B18,NA,NA,NA,NA,NA,NA,NA,NA
watering down environmental regulation in china,Guojun He|Shaoda Wang|Bing Zhang,2020,934,NOT Open Access,https://doi.org/10.1093/qje/qjaa024,,10.1093/qje/qjaa024,B18,NA,NA,NA,NA,NA,NA,NA,NA
environmental policy and exports evidence from chinese cities,Laura Hering|Sandra Poncet,2014,805,NOT Open Access,https://doi.org/10.1016/j.jeem.2014.06.005,,10.1016/j.jeem.2014.06.005,B18,NA,NA,NA,NA,NA,NA,NA,NA
environmental regulation and productivity evidence from oil refineries,Eli Berman|Linda Bui,2001,748,NOT Open Access,https://doi.org/10.1162/00346530152480144,,10.1162/00346530152480144,B18,NA,NA,NA,NA,NA,NA,NA,NA
firm productivity and export markets a non parametric approach,Miguel A. Delgado|José Carlos Fariñas|Sonia Ruano,2002,719,Open Access,https://doi.org/10.1016/s0022-1996(01)00154-4,,10.1016/s0022-1996(01)00154-4,B18,NA,NA,NA,NA,NA,NA,NA,NA
are foreign investors attracted to weak environmental regulations evaluating the evidence from china,Judith M. Dean|Mary E. Lovely|Hua Wang,2008,660,Open Access,https://doi.org/10.1016/j.jdeveco.2008.11.007,,10.1016/j.jdeveco.2008.11.007,B18,NA,NA,NA,NA,NA,NA,NA,NA
environmental regulation and firm exports evidence from the eleventh five year plan in china,Xinzheng Shi|Zhufeng Xu,2018,569,NOT Open Access,https://doi.org/10.1016/j.jeem.2018.03.003,,10.1016/j.jeem.2018.03.003,B18,NA,NA,NA,NA,NA,NA,NA,NA
climate change humidity and mortality in the united states,Alan Barreca,2011,399,Open Access,https://doi.org/10.1016/j.jeem.2011.07.004,,10.1016/j.jeem.2011.07.004,B18,NA,NA,NA,NA,NA,NA,NA,NA
climate shocks and exports,Benjamin F. Jones|Benjamin Olken,2010,345,Open Access,https://doi.org/10.1257/aer.100.2.454,"This paper uses international trade data to examine the effects of climate shocks on economic activity. At the aggregate level, Melissa Dell, Benjamin F. Jones, and Benjamin A. Olken (2008) (hereafter, DJO) have demonstrated that higher temperatures in a given year reduce the growth rate of GDP per capita, but only in poor countries. The analysis of trade data in this paper builds on that finding, with three principal motivations. First, international trade links the fortunes of countries, providing potentially important conduits for geographically limited climatic impacts to have global economic effects. Second, international trade data is the best available source for identifying economic activity worldwide separately by narrowly defined sectors. Examining international trade data, one can thus say more precisely what sectors are affected by climatic changes. Finally, the trade data, collected by the importing country, provides a check on the potentially low-quality national accounts data provided by the home country.",10.1257/aer.100.2.454,B18,NA,NA,NA,NA,NA,NA,NA,NA
valuing school quality using boundary discontinuities,Stephen Gibbons|Stephen Machin|Olmo Silva,2012,295,Open Access,https://doi.org/10.1016/j.jue.2012.11.001,,10.1016/j.jue.2012.11.001,B18,NA,NA,NA,NA,NA,NA,NA,NA
trade and the environment new methods measurements and results,Jevan Cherniwchan|Brian R. Copeland|M. Scott Taylor,2017,288,NOT Open Access,https://doi.org/10.1146/annurev-economics-063016-103756,,10.1146/annurev-economics-063016-103756,B18,NA,NA,NA,NA,NA,NA,NA,NA
place based policies state led industrialisation and regional development evidence from china s great western development programme,Junxue Jia|Guangrong Ma|Cong Qin|Liyan Wang,2020,167,NOT Open Access,https://doi.org/10.1016/j.euroecorev.2020.103398,,10.1016/j.euroecorev.2020.103398,B18,NA,NA,NA,NA,NA,NA,NA,NA
political hierarchy and regional economic development evidence from a spatial discontinuity in china,Junxue Jia|Xuan Liang|Guangrong Ma,2021,134,NOT Open Access,https://doi.org/10.1016/j.jpubeco.2020.104352,,10.1016/j.jpubeco.2020.104352,B18,NA,NA,NA,NA,NA,NA,NA,NA
regulating conglomerates evidence from an energy conservation program in china,Qiaoyi Chen|Chen Zhao|Zhikuo Liu|Juan Carlos Suárez Serrato|Daniel Yi Xu,2025,92,NOT Open Access,https://doi.org/10.1257/aer.20211455,,10.1257/aer.20211455,B18,NA,NA,NA,NA,NA,NA,NA,NA
a comparison of methods for calculating population exposure estimates of daily weather for health research,Ivan Hanigan|Gillian Hall|Keith Dear,2006,60,Open Access,https://doi.org/10.1186/1476-072x-5-38,"BACKGROUND: To explain the possible effects of exposure to weather conditions on population health outcomes, weather data need to be calculated at a level in space and time that is appropriate for the health data. There are various ways of estimating exposure values from raw data collected at weather stations but the rationale for using one technique rather than another; the significance of the difference in the values obtained; and the effect these have on a research question are factors often not explicitly considered. In this study we compare different techniques for allocating weather data observations to small geographical areas and different options for weighting averages of these observations when calculating estimates of daily precipitation and temperature for Australian Postal Areas. Options that weight observations based on distance from population centroids and population size are more computationally intensive but give estimates that conceptually are more closely related to the experience of the population. RESULTS: Options based on values derived from sites internal to postal areas, or from nearest neighbour sites--that is, using proximity polygons around weather stations intersected with postal areas--tended to include fewer stations' observations in their estimates, and missing values were common. Options based on observations from stations within 50 kilometres radius of centroids and weighting of data by distance from centroids gave more complete estimates. Using the geographic centroid of the postal area gave estimates that differed slightly from the population weighted centroids and the population weighted average of sub-unit estimates. CONCLUSION: To calculate daily weather exposure values for analysis of health outcome data for small areas, the use of data from weather stations internal to the area only, or from neighbouring weather stations (allocated by the use of proximity polygons), is too limited. The most appropriate method conceptually is the use of weather data from sites within 50 kilometres radius of the area weighted to population centres, but a simpler acceptable option is to weight to the geographic centroid.",10.1186/1476-072x-5-38,B18,NA,NA,NA,NA,NA,NA,NA,NA
price elasticities of demand and air pollution control,Robert E. Kohn,1972,13,NOT Open Access,https://doi.org/10.2307/1924566,,10.2307/1924566,B18,NA,NA,NA,NA,NA,NA,NA,NA
air pollution as comparative disadvantage,Shi-Ting He|Liugang Sheng|Peng Zhang,2026,1,NOT Open Access,https://doi.org/10.1016/j.jpubeco.2025.105560,,10.1016/j.jpubeco.2025.105560,B18,NA,NA,NA,NA,NA,NA,NA,NA
wages rents and the quality of life,Jennifer Roback,1982,3208,NOT Open Access,https://doi.org/10.1086/261120,,10.1086/261120,B19,NA,NA,NA,NA,NA,NA,NA,NA
identification properties of recent production function estimators,Daniel A. Ackerberg|Kevin W. Caves|Garth Frazer,2015,2234,Open Access,https://doi.org/10.3982/ecta13408,Peer Reviewed,10.3982/ecta13408,B19,NA,NA,NA,NA,NA,NA,NA,NA
understanding farmers intention and willingness to install renewable energy technology a solution to reduce the environmental emissions of agriculture,Ehsan Elahi|Zainab Khalid|Zhixin Zhang,2022,442,NOT Open Access,https://doi.org/10.1016/j.apenergy.2021.118459,,10.1016/j.apenergy.2021.118459,B19,NA,NA,NA,NA,NA,NA,NA,NA
effects of air pollutants on airway diseases,Yun-Gi Lee|Pureun‐Haneul Lee|Seon-Muk Choi|Min‐Hyeok An|An‐Soo Jang,2021,168,Open Access,https://doi.org/10.3390/ijerph18189905,"Air pollutants include toxic particles and gases emitted in large quantities from many different combustible materials. They also include particulate matter (PM) and ozone, and biological contaminants, such as viruses and bacteria, which can penetrate the human airway and reach the bloodstream, triggering airway inflammation, dysfunction, and fibrosis. Pollutants that accumulate in the lungs exacerbate symptoms of respiratory diseases such as asthma and chronic obstructive pulmonary disease (COPD). Asthma, a heterogeneous disease with complex pathological mechanisms, is characterized by particular symptoms such as shortness of breath, a tight chest, coughing, and wheezing. Patients with COPD often experience exacerbations and worsening of symptoms, which may result in hospitalization and disease progression. PM varies in terms of composition, and can include solid and liquid particles of various sizes. PM concentrations are higher in urban areas. Ozone is one of the most toxic photochemical air pollutants. In general, air pollution decreases quality of life and life expectancy. It exacerbates acute and chronic respiratory symptoms in patients with chronic airway diseases, and increases the morbidity and risk of hospitalization associated with respiratory diseases. However, the mechanisms underlying these effects remain unclear. Therefore, we reviewed the impact of air pollutants on airway diseases such as asthma and COPD, focusing on their underlying mechanisms.",10.3390/ijerph18189905,B19,NA,NA,NA,NA,NA,NA,NA,NA
nonmonetary benefits quality of life and executive compensation,Xin Deng|Huasheng Gao,2013,134,Open Access,https://doi.org/10.1017/s0022109013000033,"Abstract We examine the effects of nonmonetary benefits on overall executive compensation from the perspective of the living environment at the firm headquarters. Companies in polluted, high crime rate, or otherwise unpleasant locations pay higher compensation to their chief executive officers (CEOs) than companies located in more livable locations. This premium in pay for quality of life is stronger when firms face tougher competition in the managerial labor market, when the CEO is hired from outside, and when the CEO has short-term career concerns. Overall, the geographic desirability of the corporate headquarters is an effective substitute for CEO monetary pay.",10.1017/s0022109013000033,B19,NA,NA,NA,NA,NA,NA,NA,NA
avoidance behavior against air pollution evidence from online search indices for anti pm2 5 masks and air filters in chinese cities,Tong Liu|Guojun He|Alexis K.H. Lau,2017,90,NOT Open Access,https://doi.org/10.1007/s10018-017-0196-3,,10.1007/s10018-017-0196-3,B19,NA,NA,NA,NA,NA,NA,NA,NA
the geographies of producer services,William J. Coffey,2000,100,NOT Open Access,https://doi.org/10.2747/0272-3638.21.2.170,,10.2747/0272-3638.21.2.170,B19,NA,NA,NA,NA,NA,NA,NA,NA
firm productivity pollution and output theory and empirical evidence from china,Erzi Tang|Jingjing Zhang|Zulfiqar Haider,2015,25,NOT Open Access,https://doi.org/10.1007/s11356-015-5020-7,,10.1007/s11356-015-5020-7,B19,NA,NA,NA,NA,NA,NA,NA,NA
air pollution and entrepreneurship evidence from china,Xiaokun Wei|Yan Jiang|Tian Gan,2023,23,NOT Open Access,https://doi.org/10.1080/00036846.2023.2203454,,10.1080/00036846.2023.2203454,B19,NA,NA,NA,NA,NA,NA,NA,NA
co2 emissions decoupling from added value growth in the chemical and pharmaceutical chph industry in nigeria,Fidelis I. Abam|Oliver I. Inah|Ekwe B. Ekwe|Dodeye Ina Igbong|Samuel O. Effiom|Friday A. Ovat|Oku Nyong|Ikem A. Ikem,2023,17,Open Access,https://doi.org/10.47852/bonviewglce3202622,"Nigeria's in its Third National Communication (NTNC) current emissions estimate stipulate that its emissions intensities will continuously increase till 2030, and mitigations measures may not be deep and adequate to meet the upper range of its national reduction goals. Analysing the decoupling states with industrial added-value (IAV) growth, carbon emissions (CE) and the driving forces from a firm-level perspective is critical for the Nigerian state to actualised its 2030 emission reduction objective. Based on the Logarithm Mean Divisia Index (LMDI) procedure and the Tapio index approach, the drivers of CE in Nigeria's chemical and pharmaceutical (CHPH) industry were decomposed, and the decoupling states were measured between 2000 and 2020. The results show that CE increased from 4228.3 Mt in 2000 to 22220.7 Mt in 2020, about 4.3 times higher. The IAV growth in this period increased by 1.667%, while the coefficient of emission contracted in 2009 with an average progression rate of 4.4%. The decomposition analysis shows that the most influencing factors of CE were the change in the energy mix (∆EMIX) and energy intensity (∆EI) effects. In contrast, the carbon emissions coefficient (∆CI) effect was the significant driver that reduced CO2 emission. Two decoupling states were revealed: expansive negative decoupling (END) and strong negative decoupling (SND). Conversely, overall, the CE of Nigeria's CHPH industry demonstrated an expansive negative decoupling state with IAV growth. This suggests that the industry's energy consumption increased faster than value-added, with the resultant effect of emissions on the environment. However, the study made clear recommendations for low-carbon policy and environmental sustainability. Received: 1 January 2023 | Revised: 9 February 2023 | Accepted: 15 February 2023 Conflicts of Interest The authors declare that they have no conflicts of interest to this work.",10.47852/bonviewglce3202622,B19,NA,NA,NA,NA,NA,NA,NA,NA
how does air pollution affect household energy expenditure a micro empirical study based on avoidance behavior,Xiahai Wei|Jiawei Xu|Yunming Kuang,2023,12,NOT Open Access,https://doi.org/10.1016/j.jenvman.2023.117931,,10.1016/j.jenvman.2023.117931,B19,NA,NA,NA,NA,NA,NA,NA,NA
effects of short and long term exposures to multiple air pollutants on depression among the labor force a nationwide longitudinal study in china,Jiahui Tong|Ke Zhang|Zhongyang Chen|Mengnan Pan|Huanfeng Shen|Feifei Liu|Hao Xiang,2024,9,NOT Open Access,https://doi.org/10.1016/j.scitotenv.2024.172614,,10.1016/j.scitotenv.2024.172614,B19,NA,NA,NA,NA,NA,NA,NA,NA
what you breathe makes you poor the effect of air pollution on income,Jiada Lin|Haiyuan Wan|Yangcheng Yu,2023,6,NOT Open Access,https://doi.org/10.1016/j.chieco.2023.102103,,10.1016/j.chieco.2023.102103,B19,NA,NA,NA,NA,NA,NA,NA,NA
air pollution educational achievements and human capital formation,"LSE, UK|Sefi Roth",2017,21,Open Access,https://doi.org/10.15185/izawol.381,"The link between air pollution and human health is well-documented in the epidemiology and economic literature. Recently, an increasing body of research has shown that air pollution—even in relatively low doses—also affects educational outcomes across several distinct age groups and varying lengths of exposure. This implies that a narrow focus on traditional health outcomes, such as morbidity and mortality, may understate the true benefit of reducing pollution, as air pollution also affects scholastic achievement and human capital formation.",10.15185/izawol.381,B19,NA,NA,NA,NA,NA,NA,NA,NA
how does perceived environmental pollution affect migration interests adapt or flee,Yexin Zhou|Bo Yuan|Bin Liang|Qi Cui|Shengling Zhang|Juan He,2022,7,NOT Open Access,https://doi.org/10.1080/00036846.2022.2102130,,10.1080/00036846.2022.2102130,B19,NA,NA,NA,NA,NA,NA,NA,NA
the air pollution fertility relationship evidence from china,Shuo Huang|Jun Wu|Mike Z. He,2024,2,NOT Open Access,https://doi.org/10.1080/00036846.2024.2331028,,10.1080/00036846.2024.2331028,B19,NA,NA,NA,NA,NA,NA,NA,NA
sources of comparative advantage in polluting industries,Fernando Broner|Paula Bustos|Vasco M. Carvalho,2012,159,Open Access,https://doi.org/10.3386/w18337,"We study the determinants of comparative advantage in polluting industries. We combine data on environmental policy at the country level with data on pollution intensity at the industry level to show that countries with laxer environmental regulation have a comparative advantage in polluting industries. Further, we address the potential problem of reverse causality. We propose an instrument for environmental regulation based on meteorological determinants of pollution dispersion identied by the atmospheric pollution literature. We find that the effect of environmental regulation on the pattern of trade is causal and comparable in magnitude to the effect of physical and human capital.",10.3386/w18337,B19,NA,NA,NA,NA,NA,NA,NA,NA
air pollution and innovation,Felix Bracht|Dennis Verhoeven,2021,3,Open Access,https://doi.org/10.2139/ssrn.3808260,,10.2139/ssrn.3808260,B19,NA,NA,NA,NA,NA,NA,NA,NA
human health effects of air pollution,Marilena Kampa|Elias Castanas,2007,4536,NOT Open Access,https://doi.org/10.1016/j.envpol.2007.06.012,,10.1016/j.envpol.2007.06.012,B20,NA,NA,NA,NA,NA,NA,NA,NA
ambient pollution and heart rate variability,Diane R. Gold|Augusto A. Litonjua|Joel Schwartz|Eric G. Lovett|Andrew C. Larson|Bruce D. Nearing|George Allen|Monique Verrier|Rebecca C. Cherry|Richard L. Verrier,2000,875,NOT Open Access,https://doi.org/10.1161/01.cir.101.11.1267,,10.1161/01.cir.101.11.1267,B20,NA,NA,NA,NA,NA,NA,NA,NA
strike three discrimination incentives and evaluation,Christopher A. Parsons|Johan Sulaeman|Michael Yates|Daniel S. Hamermesh,2011,296,NOT Open Access,https://doi.org/10.1257/aer.101.4.1410,,10.1257/aer.101.4.1410,B20,NA,NA,NA,NA,NA,NA,NA,NA
decision making under the gambler s fallacy evidence from asylum judges loan officers and baseball umpires,Daniel L. Chen|Tobias J. Moskowitz|Kelly Shue,2016,286,Open Access,https://doi.org/10.1093/qje/qjw017,"Abstract We find consistent evidence of negative autocorrelation in decision making that is unrelated to the merits of the cases considered in three separate high-stakes field settings: refugee asylum court decisions, loan application reviews, and Major League Baseball umpire pitch calls. The evidence is most consistent with the law of small numbers and the gambler’s fallacy—people underestimating the likelihood of sequential streaks occurring by chance—leading to negatively autocorrelated decisions that result in errors. The negative autocorrelation is stronger among more moderate and less experienced decision makers, following longer streaks of decisions in one direction, when the current and previous cases share similar characteristics or occur close in time, and when decision makers face weaker incentives for accuracy. Other explanations for negatively autocorrelated decisions such as quotas, learning, or preferences to treat all parties fairly are less consistent with the evidence, though we cannot completely rule out sequential contrast effects as an alternative explanation.",10.1093/qje/qjw017,B20,NA,NA,NA,NA,NA,NA,NA,NA
carbon monoxide and the nervous system,James A. Raub|Vernon A. Benignus,2002,202,NOT Open Access,https://doi.org/10.1016/s0149-7634(03)00002-2,,10.1016/s0149-7634(03)00002-2,B20,NA,NA,NA,NA,NA,NA,NA,NA
seeing stars matthew effects and status bias in major league baseball umpiring,Jerry W. Kim|Brayden G King,2014,176,NOT Open Access,https://doi.org/10.1287/mnsc.2014.1967,,10.1287/mnsc.2014.1967,B20,NA,NA,NA,NA,NA,NA,NA,NA
who benefits from environmental regulation evidence from the clean air act amendments,Antonio M. Bento|Matthew Freedman|Corey Lang,2014,149,Open Access,https://doi.org/10.1162/rest_a_00493,"Using geographically disaggregated data and exploiting an instrumental variable strategy, we show that contrary to conventional wisdom, the benefits of the 1990 Clean Air Act Amendments (CAAA) were progressive. The CAAA created incentives for local regulators to target the initially dirtiest areas for cleanup, creating heterogeneity in the incidence of air quality improvements that favored lower-income households. Based on house price appreciation, households in the lowest quintile of the income distribution received annual benefits from the program equal to 0.3% of their income on average during the 1990s, over twice as much as those in the highest quintile.",10.1162/rest_a_00493,B20,NA,NA,NA,NA,NA,NA,NA,NA
scheduling major league baseball umpires and the traveling umpire problem,Michael A. Trick|Hakan Yıldız|Tallys Yunes,2011,71,NOT Open Access,https://doi.org/10.1287/inte.1100.0514,,10.1287/inte.1100.0514,B20,NA,NA,NA,NA,NA,NA,NA,NA
neuropsychological impairment from acute low level exposure to carbon monoxide,Yona Amitai|Zoli Zlotogorski|Vered Golan-Katzav|Anya Wexler|Ditza Gross,1998,147,NOT Open Access,https://doi.org/10.1001/archneur.55.6.845,,10.1001/archneur.55.6.845,B20,NA,NA,NA,NA,NA,NA,NA,NA
effect of air pollution on marathon running performance,Linsey C. Marr|Matthew R. Ely,2010,98,NOT Open Access,https://doi.org/10.1249/mss.0b013e3181b84a85,,10.1249/mss.0b013e3181b84a85,B20,NA,NA,NA,NA,NA,NA,NA,NA
bayesian distributed lag models estimating effects of particulate matter air pollution on daily mortality,Leah J. Welty|Roger D. Peng|Scott L. Zeger|Francesca Dominici,2008,85,NOT Open Access,https://doi.org/10.1111/j.1541-0420.2007.01039.x,,10.1111/j.1541-0420.2007.01039.x,B20,NA,NA,NA,NA,NA,NA,NA,NA
estimation of short term effects of air pollution on stroke hospital admissions in southern sweden,Anna Oudin|Ulf Strömberg|Kristina Jakobsson|Emilie Stroh|Jonas Björk,2010,79,NOT Open Access,https://doi.org/10.1159/000274807,,10.1159/000274807,B20,NA,NA,NA,NA,NA,NA,NA,NA
on the concept of health capital and the demand for health,Michael Grossman,1972,5797,NOT Open Access,https://doi.org/10.1086/259880,,10.1086/259880,B21,NA,NA,NA,NA,NA,NA,NA,NA
social and economic impacts of climate,Tamma Carleton|Solomon Hsiang,2016,1341,NOT Open Access,https://doi.org/10.1126/science.aad9837,,10.1126/science.aad9837,B21,NA,NA,NA,NA,NA,NA,NA,NA
technical performance during soccer matches of the italian serie a league effect of fatigue and competitive level,Ermanno Rampinini|Franco M. Impellizzeri|Carlo Castagna|Aaron J. Coutts|Ulrik Wisløff,2009,809,NOT Open Access,https://doi.org/10.1016/j.jsams.2007.10.002,,10.1016/j.jsams.2007.10.002,B21,NA,NA,NA,NA,NA,NA,NA,NA
straw burning pm2 5 and death evidence from china,Guojun He|Tong Liu|Maigeng Zhou,2020,327,NOT Open Access,https://doi.org/10.1016/j.jdeveco.2020.102468,,10.1016/j.jdeveco.2020.102468,B21,NA,NA,NA,NA,NA,NA,NA,NA
the possession game a comparative analysis of ball retention and team success in european and international football 2007 2010,Christian Collet,2012,303,NOT Open Access,https://doi.org/10.1080/02640414.2012.727455,,10.1080/02640414.2012.727455,B21,NA,NA,NA,NA,NA,NA,NA,NA
exercise and outdoor ambient air pollution,Alison Carlisle|N. C. Craig Sharp,2001,242,Open Access,https://doi.org/10.1136/bjsm.35.4.214,"OBJECTIVES: To establish by literature survey: (a) levels at which air pollutants are considered damaging to human health and to exercisers in particular; (b) the current ambient levels experienced in the United Kingdom; (c) whether athletes are especially at risk. METHODS: Six major urban air pollutants were examined: carbon monoxide (CO); nitrogen oxides (NO(X)); ozone (O(3)); particulate matter (PM(10)); sulphur dioxide (SO(2)); volatile organic compounds (VOCs). RESULTS: CO is detrimental to athletic performance. NO(2) is of concern to human health, but outdoor levels are low. O(3) poses a potentially serious risk to exercising athletes. Decrements in lung function result from exposure, and there is evidence that athletic performance may be affected. Detrimental effects may occur at low ambient levels, but there is no scientific consensus on this matter. PM(10) is causing concern in the scientific community. Blood lead accumulation during exercise indicates that personal exposure to toxic compounds associated with PM(10) may be magnified. Generally, outdoor ambient levels of SO(2) are too low to cause a problem to the athlete, except the asthmatic athlete. The few studies on exposure of exercisers to VOCs are reviewed. CONCLUSIONS: Athletes and exercisers should avoid exercising by the road side even though levels of the more noxious air pollutants have been controlled in the United Kingdom. O(3) is particularly damaging to athletes; it reaches its highest concentrations on hot bright days in rural areas.",10.1136/bjsm.35.4.214,B21,NA,NA,NA,NA,NA,NA,NA,NA
the green waves of environmental sustainability in sport,Brian P. McCullough|Michael E. Pfahl|Sheila Nguyen,2015,216,NOT Open Access,https://doi.org/10.1080/17430437.2015.1096251,,10.1080/17430437.2015.1096251,B21,NA,NA,NA,NA,NA,NA,NA,NA
which pass is better novel approaches to assess passing effectiveness in elite soccer,Robert Rein|Dominik Raabe|Daniel Memmert,2017,198,NOT Open Access,https://doi.org/10.1016/j.humov.2017.07.010,,10.1016/j.humov.2017.07.010,B21,NA,NA,NA,NA,NA,NA,NA,NA
causal effects of an absent crowd on performances and refereeing decisions during covid 19,Alex Bryson|Peter Dolton|J. James Reade|Dominik Schreyer|Carl Singleton,2020,194,Open Access,https://doi.org/10.1016/j.econlet.2020.109664,,10.1016/j.econlet.2020.109664,B21,NA,NA,NA,NA,NA,NA,NA,NA
